Time;Temperature;Humidity;Foo;Bar;aa;jooo;jeee;aabeecee
71;-2995;-2962;-3037;-3018;-3013;-3034;-2998;-3043
72;-2983;-2983;-3033;-3009;-2983;-2986;-3050;-2959
73;-3029;-3034;-2987;-2953;-2978;-2960;-2976;-2985
74;-2967;-3000;-3045;-2957;-3012;-2976;-2998;-3048
75;-3038;-3001;-3005;-2992;-2995;-3001;-2953;-3034
76;-2985;-2981;-2990;-2967;-3000;-2998;-2983;-3049
77;-3043;-3035;-2955;-3012;-3019;-3022;-2972;-2960
78;-2955;-3011;-2991;-2987;-3000;-3036;-3045;-2986
79;-2950;-2967;-2960;-2985;-3003;-2955;-2952;-2999
80;-2985;-3023;-2953;-2952;-3030;-2952;-3025;-3004
81;-2967;-2972;-3019;-3030;-3034;-2954;-3015;-2985
82;-2994;-2966;-3041;-3009;-2977;-2983;-2969;-3026
83;-2991;-3050;-3021;-2983;-2993;-3018;-2969;-2980
84;-2994;-3043;-2953;-2951;-2999;-2960;-3023;-3011
85;-3022;-2954;-3041;-3018;-3021;-2976;-2977;-2994
86;-3045;-3001;-2974;-3011;-2961;-3043;-2968;-2961
87;-3034;-2997;-3004;-3042;-3008;-3024;-3017;-2977
88;-3036;-3037;-2999;-2957;-3044;-3025;-2996;-2989
89;-3041;-2950;-2973;-2968;-2992;-2961;-2979;-2965
90;-2951;-3003;-3045;-3009;-2979;-2964;-3032;-2989
91;-3010;-2965;-3035;-3020;-3046;-2987;-2981;-3029
92;-3023;-2999;-2961;-3041;-3043;-2982;-2991;-3019
93;-2990;-2977;-2967;-2963;-2990;-2954;-2989;-2951
94;-3010;-3031;-2976;-3010;-2984;-2994;-2995;-3032
95;-3050;-3013;-3035;-3024;-2967;-2972;-2954;-3048
96;-3035;-3039;-2979;-3031;-2982;-2956;-2988;-2972
97;-3021;-2965;-2963;-3018;-2958;-3005;-3006;-3025
98;-2992;-3033;-3022;-3030;-3019;-3004;-3014;-3013
99;-2986;-2953;-2952;-3029;-3027;-3025;-3048;-2995
100;-2951;-3009;-3036;-3031;-2952;-3001;-2992;-3037
LINE;;;;;;;;
